province,date,all_items,food_6,shelter_7,household_operations_furnishings_and_equipment,clothing_and_footwear,transportation,gasoline,health_and_personal_care,recreation_education_and_reading,alcoholic_beverages_tobacco_products_and_recreational_cannabis,all_items_excluding_food_and_energy_8,all_items_excluding_energy_8,energy_8,goods_9,services_10
New Brunswick,18-Jun,134,150,137.3,125.9,101,134.3,169.7,117.4,118.3,204.4,124.9,129.7,166.4,129.6,139.7
New Brunswick,18-Jul,134.8,151.1,137.5,126.9,99,134.6,170.8,118.4,121.9,204.3,125.7,130.5,167.2,129.5,141.6
New Brunswick,18-Aug,134.7,151.8,137.5,126.6,99.7,134.4,170.5,117.3,121.7,204.6,125.6,130.6,166.6,129.6,141.5
New Brunswick,18-Sep,134.2,150.6,138.1,126.9,101.6,132.7,170.9,118.7,118.9,204.6,125,129.9,167.4,129.5,140.3
New Brunswick,18-Oct,135.1,149.9,138.9,127.7,102.4,134.3,169.9,118.4,120.9,203.6,126.1,130.7,168.3,130.2,141.4
New Brunswick,18-Nov,134.1,151.4,138.9,126.1,101.5,131.1,153.1,117.2,120.8,204.2,125.7,130.6,160.1,128.8,141.1
New Brunswick,18-Dec,133.3,151.4,138.3,125.2,97.8,130.4,141.9,117.7,119.5,204.5,125.4,130.4,153.3,127.2,141.4
New Brunswick,19-Jan,134,154.1,138.6,125.7,99.5,130.4,137.4,118.6,119.5,205.6,126.2,131.5,150.4,128.3,141.3
New Brunswick,19-Feb,134.7,154.1,139,125.6,102.3,132,140.4,118,120.2,205.9,126.8,132,152.9,129.7,141.1
New Brunswick,19-Mar,135.9,154.8,139.1,125.4,103.7,134.5,154.3,117.9,123.9,206.4,127.4,132.6,159.8,131.5,141.5
New Brunswick,19-Apr,136.4,153.3,139.6,125.9,102.3,138,175.2,118,121.9,207.4,127.1,132.1,170.6,132.6,141.3
New Brunswick,19-May,136.7,154.1,139.8,125.3,101.5,138.5,175.4,117.9,123.3,207.3,127.3,132.4,170.9,132.5,142.1
New Brunswick,19-Jun,136.3,156.2,139.8,125.1,100.5,136.3,160.5,118,122.5,207.6,127.3,132.8,162.8,131.5,142.4
New Brunswick,19-Jul,137.1,157,140,124.4,98.4,137.6,167.1,119.4,126.8,207.9,127.7,133.2,166.7,131.8,143.9
New Brunswick,19-Aug,137.4,157.8,140.5,124.7,101.6,136.8,161.7,118.9,126.8,207.7,128.1,133.7,164.9,132,144.2
Quebec,10-Aug,114.6,125.1,121,110.1,83.8,115.3,143,115.2,96.3,128.1,109.8,112.9,133,109.4,120.4
Quebec,10-Sep,114.8,124.8,120.8,110.2,86.2,115.8,144.4,115.3,96.7,127.8,110.1,113.1,133.3,109.5,120.8
Quebec,10-Oct,115.2,123.9,121.6,110.6,88.5,117.3,150.6,115,96.7,128.2,110.6,113.3,136.8,110.1,121
Quebec,10-Nov,115.6,124,121.8,110.3,87.6,119.7,155.5,114.6,96.3,127.8,110.7,113.4,139.8,110.7,121.1
Quebec,10-Dec,115.8,125,121.8,110.6,85.5,120.4,158.9,115.1,96.3,128,110.5,113.5,141.8,111.2,121
Quebec,11-Jan,116.4,126.4,122.1,111.6,82.8,122.1,163.5,115,95.8,129.2,110.6,113.8,144.9,111.9,121.4
Quebec,11-Feb,116.7,126.7,122.5,112,82.4,122.3,164.9,114.4,96.6,130.1,110.8,114,146.6,112.2,121.7
Quebec,11-Mar,118.3,129.4,122.8,112.4,89.8,124.8,176.7,115.2,97.2,128.2,111.6,115.2,153.1,115,121.9
Quebec,11-Apr,118.5,128.8,122.8,110.8,89,127.4,188.7,115.9,97.4,127.9,111.3,114.9,159.1,115.3,122.1
Quebec,11-May,118.9,128.9,122.8,111.5,90.5,127.9,187.3,115.8,98.3,129.1,112,115.5,157.9,115.6,122.7
Quebec,11-Jun,118.2,129.8,123,111.9,86,124.8,181.3,115.6,97.8,129.3,111.1,114.9,154.8,114.1,122.7
Quebec,11-Jul,118.3,130.6,123.1,111.8,85.2,124.5,182.4,115.5,98.4,129.2,111,115,155.3,114.1,122.9
Quebec,11-Aug,118.5,130.2,123.3,112.3,85.3,124.9,181.7,116.1,98.6,129.3,111.4,115.2,154.9,114.1,123.3
Quebec,11-Sep,118.7,129.2,123.3,112.2,89.3,125.8,180.3,115.9,98.5,128.6,112,115.5,154.2,114.3,123.6
Quebec,11-Oct,119,129.1,123.7,112.8,91.7,126,180.6,116.3,98.2,128.9,112.5,115.9,154.1,114.8,123.8
Quebec,11-Nov,119.3,130.5,124,113.1,87.6,127.5,178.4,117,97.3,128.6,112.6,116.3,153.5,115.2,124
Quebec,11-Dec,118.7,130.6,124.2,112.9,83.7,125.7,174.7,117.1,96.5,128.7,111.9,115.7,151.8,114,123.9
Quebec,12-Jan,119.7,131.7,124.7,113.9,83.2,128.9,182.1,117.5,96.4,129.6,112.6,116.5,156.4,115.4,124.6
Quebec,12-Feb,120.4,132.1,124.7,114.8,84.6,129.8,187,117.5,97.9,130.4,113.1,116.9,159,116.1,125.2
Quebec,12-Mar,120.8,131.6,124.8,114.5,89.1,130.7,191.1,117.9,97.7,130.6,113.5,117.2,161.2,116.8,125.2
Quebec,12-Apr,121.3,131.6,124.9,114.4,92.7,132.1,196.4,118.1,97.6,131.1,114,117.6,163.4,117.6,125.4
Quebec,12-May,121.1,132.3,125,114.4,90.8,130.4,187.7,118.5,98.2,131.6,114,117.8,158.7,116.9,125.8
Quebec,12-Jun,120.6,133,125,115,87.8,127.6,181.3,118.7,98.5,131.1,113.5,117.5,155.4,115.9,125.8
Quebec,12-Jul,120.5,133.7,125,114.7,87.9,126.6,181.9,118.7,98.8,131.3,113.2,117.4,155.7,115.8,125.8
Quebec,12-Aug,120.9,133.2,125.1,114,88.6,128.5,190.1,119.7,99.4,131.3,113.4,117.4,160,116.5,125.8
Quebec,12-Sep,120.9,131.7,125,114.8,92.4,129.3,193.9,118.7,98.1,131.2,113.6,117.3,161.8,116.7,125.6
Quebec,12-Oct,121.3,132,125.5,115.2,93.1,129.9,193,118.7,97.6,132.1,114.1,117.8,161.2,117.2,125.9
Quebec,12-Nov,121.1,133.2,125.5,114.8,92.5,128.5,182.7,119.1,97.4,133,114.2,118,155.8,116.9,125.9
Quebec,12-Dec,120.5,132.9,125.5,114.5,88.4,127,177.9,119.1,96.9,135,113.6,117.5,153.5,115.8,125.7
Quebec,13-Jan,120.4,133,125.5,114.9,86.8,127.7,179.4,119.1,95.7,135.6,113.4,117.4,154.6,115.9,125.6
Quebec,13-Feb,122.1,134.5,125.7,115.3,90.4,131.8,194.5,119.1,97.2,136.4,114.5,118.6,162.9,118.4,126.2
Quebec,13-Mar,121.8,133.4,125.7,115.5,93.5,130.2,191.3,118.6,97,136.7,114.6,118.4,160.9,117.9,126.2
Quebec,13-Apr,121.8,133.6,126,115.5,93.6,129.2,185.3,119.9,96.9,137,114.7,118.6,158.5,117.7,126.4
Quebec,13-May,121.9,134.2,125.9,114.9,92.4,129.7,186.3,119.5,97.9,137.2,114.7,118.7,158.5,117.6,126.8
Quebec,13-Jun,121.8,134.5,126,115,89.2,129.8,188,119.7,98.3,136.7,114.4,118.5,159.6,117.1,127
Quebec,13-Jul,121.8,134.1,126,115,88.6,130.1,193.6,119.2,99.2,136.7,114.3,118.3,162.5,116.9,127.4
Quebec,13-Aug,121.9,133.9,126.1,114.7,89.7,129.7,192.4,118.9,99.8,136.3,114.4,118.4,161.9,116.8,127.6
Quebec,13-Sep,122,133.3,126.3,115.5,92,130,193.4,118.9,98.6,136.5,114.7,118.5,162.7,117.2,127.4
Quebec,13-Oct,121.6,132.8,127.2,115.2,91.9,128.2,180.8,118.7,98.1,136.3,114.9,118.6,156.2,116.2,127.7
Quebec,13-Nov,121.8,134.3,127.3,115.5,90,128.2,180.9,118.9,97.8,135.5,114.7,118.7,156.3,116.4,127.9
Quebec,13-Dec,121.5,133.4,127.5,116.3,88.6,128.6,185.1,118.5,96,135.4,114.3,118.2,159.1,116.1,127.5
Quebec,14-Jan,121.7,134,127.7,116.2,87.8,129.7,187,118.9,95.5,135.7,114.3,118.3,160.6,116.4,127.7
Quebec,14-Feb,122.6,135.5,127.9,116.7,87.4,131.1,188.2,118.9,97.3,137.3,115,119.2,161.8,117.4,128.4
Quebec,14-Mar,122.9,135.3,128,116.4,90.2,131.5,190.8,119,97,139.2,115.3,119.4,162.9,118,128.4
Quebec,14-Apr,123.4,136.3,128.4,116.9,91.3,132,194.3,119.9,96.8,139.1,115.5,119.7,166.1,118.7,128.6
Quebec,14-May,123.8,136.9,128.2,117.1,90.3,132.8,196,119.9,98.4,139.4,115.8,120.1,166.5,118.8,129.3
Quebec,14-Jun,123.9,138,128.1,117.8,88.4,133,197.2,119.5,98.6,141.1,115.8,120.3,166.9,118.9,129.7
Quebec,14-Jul,123.7,138,128.1,117.4,87.1,131.7,196.1,119.7,99.7,142,115.6,120.1,166.2,118.2,130
Quebec,14-Aug,123.8,136.9,128.1,118.8,88.5,130.7,189.8,119.6,100.5,144.4,116.3,120.5,162.7,117.8,130.7
Quebec,14-Sep,123.9,136.6,128.1,118.7,92.5,130.1,189.6,119.5,99.9,144.5,116.4,120.5,162.5,118.1,130.5
Quebec,14-Oct,124.3,136.8,128.3,119.7,94.5,130.5,183.1,119.8,99.1,145,117.2,121.2,158.9,118.5,130.9
Quebec,14-Nov,123.8,138.4,128.4,120.1,92.6,128.2,169.4,120.4,96.9,145.1,116.8,121.2,151.8,118,130.4
Quebec,14-Dec,122.8,139.4,128.3,119.3,86.9,125.7,156.1,120,96.4,144.8,115.9,120.6,144.7,116.2,130.4
Quebec,15-Jan,122.6,140.3,128.2,119.1,87.3,123.7,137.6,120.2,96.4,145.6,116.3,121.1,135,115.5,130.8
Quebec,15-Feb,123.9,141,128.3,120.2,90.7,125.8,148.4,120.2,98.9,145.9,117.3,122.1,140.6,117.1,131.7
Quebec,15-Mar,124.7,140.8,128.7,121,94,127.6,157.4,120.3,99.3,145.6,118,122.6,145.7,118.8,131.5
Quebec,15-Apr,124.7,141.3,129,121.3,93.9,126.8,155.2,121.1,98.4,146.2,117.9,122.6,145.1,118.9,131.4
Quebec,15-May,125.3,141.9,128.9,121.5,92.1,128.4,163.1,121.3,100.2,146.9,118.1,122.9,148.9,119.2,132.2
Quebec,15-Jun,125.2,142.1,128.8,121.3,89.2,129.8,171.4,120.7,100.3,146.9,117.6,122.6,153,119.1,132.1
Quebec,15-Jul,125.3,142.1,128.7,121.4,89.9,129.1,170.9,121,101,147.4,117.8,122.6,152.7,119,132.5
Quebec,15-Aug,125.2,141.7,128.5,122.2,92.8,127.2,163.2,121,101.8,147.5,118.2,122.9,148.5,118.7,132.7
Quebec,15-Sep,125.1,141.7,128.5,122,94.7,125.7,154.1,120.8,102.1,147.4,118.4,123.1,143.6,118.2,133
Quebec,15-Oct,125.2,142.1,129,122.5,95.7,125.3,148.5,121.1,100.6,147.7,118.7,123.4,140.6,118.5,132.8
Quebec,15-Nov,124.9,142.1,129.1,121.1,95.2,126,148.4,121.8,98.1,147.8,118.3,123.1,140.9,118.7,132
Quebec,15-Dec,124.4,142.7,129.2,120.9,89.6,125.9,145.4,121.5,97.9,147.5,117.7,122.7,139.3,117.9,131.9
Quebec,16-Jan,124.6,144.6,129.1,121.2,89.1,124.8,138.2,122,97.8,148.5,117.8,123.1,135.3,118.2,131.8
Quebec,16-Feb,125.1,145.8,129.1,122.6,91.5,123.4,129.3,121.9,99.6,148.7,118.7,124.1,130.6,118.6,132.6
Quebec,16-Mar,125.6,145.4,129.2,122.6,95.5,124,132,122.3,100.4,148.4,119.3,124.5,131.9,119.3,132.8
Quebec,16-Apr,126,144.5,129.5,122.5,95.7,126.5,144.8,122.6,99.9,148.9,119.4,124.4,138.5,120,132.8
Quebec,16-May,126.2,143.9,129.5,122.6,95.1,127.5,148.1,123,101.3,149.4,119.7,124.6,140.2,120,133.3
Quebec,16-Jun,126,142.9,129.6,122.9,92.1,128.6,151.2,122.1,100.8,149,119.4,124.2,142,119.3,133.5
Quebec,16-Jul,125.6,143.1,129.6,122.5,89.5,126.5,143,122.3,102.4,149.1,119.2,124,137.8,118.2,133.9
Quebec,16-Aug,125.3,142,129.7,122.5,91.3,126,143,122.6,101.4,149.6,119.2,123.8,137.6,118.1,133.6
Quebec,16-Sep,125.8,141.6,129.8,122.4,94.8,126.4,146.2,122.4,102.1,149.5,119.7,124.1,139.2,118.7,133.9
Quebec,16-Oct,125.9,140.8,130.5,121.6,95,127.7,151.9,122.7,101.3,150.2,119.7,124,142.5,119,133.7
Quebec,16-Nov,125.6,141.8,130.7,121.1,93.6,126.9,148.6,122.9,100.1,149.8,119.2,123.8,141.1,118.8,133.3
Quebec,16-Dec,125.2,141.6,130.8,120.9,88.8,127.9,152.4,122.5,99.1,149.9,118.6,123.2,143.6,118.3,133
Quebec,17-Jan,126.2,143.3,130.9,120.9,88.5,130.3,156.1,123.1,100.6,150.2,119.3,124.1,145.6,119.6,133.6
Quebec,17-Feb,126.6,142.9,130.9,121.1,92.6,129.6,151.8,123.1,102.6,150,120.1,124.7,143.4,119.8,134.3
Quebec,17-Mar,126.7,143.3,131,120.3,95,128.8,149.7,123.2,103.7,150.2,120.3,124.9,142.3,119.9,134.4
Quebec,17-Apr,127,143.4,130.8,121.3,92.9,131.1,164.9,123.9,102.5,151,120.1,124.8,148.5,120.3,134.6
Quebec,17-May,127.1,144.4,130.7,121.5,94.2,130.3,158,123.9,102,151.2,120.3,125.1,145.2,120.2,134.9
Quebec,17-Jun,126.7,145,130.6,121.4,90.7,129.7,152.3,124,102.1,151,120,125,142.1,119.5,135
Quebec,17-Jul,126.7,145.1,130.5,121.2,90.8,129.2,152.5,123.9,102.7,151.7,119.9,125,141.9,119.3,135.2
Quebec,17-Aug,126.7,144.2,130.7,121.3,91.6,129.8,158.2,123.7,102.2,151.9,119.9,124.8,144.7,119.3,135.3
Quebec,17-Sep,127.1,142.7,130.9,121,93.2,132,170,124.3,102.4,152.3,120.2,124.8,150.5,119.9,135.3
Quebec,17-Oct,127.2,142.2,131.3,122,95.6,131.5,160.7,124.1,101.2,152.1,120.8,125.1,146.2,119.8,135.6
Quebec,17-Nov,127.7,143.7,131.6,122.2,94.3,133.5,170.7,123.6,100.1,152.5,120.6,125.3,151.6,120.9,135.4
Quebec,17-Dec,127.5,144.3,131.8,122.1,92,133.1,165.2,124.1,99.3,152.1,120.4,125.2,149.4,120.6,135.3
Quebec,18-Jan,127.8,145,132,122,90.8,134.6,170.8,123.8,99.4,152.4,120.4,125.4,152.7,121,135.6
Quebec,18-Feb,128.5,145.2,132.3,122.2,93.4,135.2,170.9,124.3,101.2,152.8,121.3,126.1,152.7,121.8,136.2
Quebec,18-Mar,128.7,144.4,132.5,121.3,94.1,135.1,175.4,125,103.5,154.6,121.6,126.2,154.7,121.8,136.6
Quebec,18-Apr,129.2,144.7,132.4,122.7,96.6,136.9,186.4,124.7,101.2,155.4,121.7,126.4,158.9,122.8,136.5
Quebec,18-May,129.3,144.6,132.7,122.3,95.3,137.5,192.5,124.4,102.5,154.8,121.7,126.3,162.1,122.4,137.2
Quebec,18-Jun,129.2,145.7,132.8,121.5,92.9,137.9,187.7,124.4,101,155.9,121.4,126.3,159.8,122.3,137
Quebec,18-Jul,129.7,145.9,133,122,91.7,138.4,186.2,124,103.8,156.5,122.1,126.9,159,121.8,138.6
Quebec,18-Aug,129.5,144.9,133.3,121.6,91.8,138.3,186.3,124.8,103.6,157.2,122.2,126.8,158.9,121.5,138.7
Quebec,18-Sep,129.3,144.2,133.5,121.9,94.2,136.7,187,124.8,103.3,156.5,122,126.5,159.3,121.3,138.5
Quebec,18-Oct,129.4,143.8,133.5,122.2,95,137.1,178.9,124.7,102.7,156.9,122.4,126.8,156,121.4,138.5
Quebec,18-Nov,128.9,145.6,133.7,122.4,93.6,134.6,161.8,124.3,100.4,156.7,122,126.8,148,120.6,138.3
Quebec,18-Dec,128.9,147.2,133.7,122.1,90.7,135,152.6,124.8,100.3,156.1,122.2,127.3,143.1,120.1,139
Quebec,19-Jan,129.1,147.8,134.1,122.3,90,134.7,150.3,124.8,100.6,157,122.4,127.5,142.1,120.3,139.1
Quebec,19-Feb,130.2,149,134.5,123.2,93.1,135.7,151.5,125.4,102.4,157.3,123.5,128.6,142.7,121.7,139.7
Quebec,19-Mar,131,148.8,134.9,123.4,94.4,138.3,168.4,125.4,103.9,156.7,124,129,150.6,122.8,140.3
Quebec,19-Apr,131.5,148.2,134.7,123.8,96.9,140.2,181.3,126.1,103.6,157.8,124.3,129.2,155.9,123.8,140.3
Quebec,19-May,132.4,148.9,134.8,124.1,96.9,141.5,186,126.6,106.4,158.9,125.1,130,158,124.3,141.5
Quebec,19-Jun,132,149.9,134.9,123.9,94.1,140.4,173.7,127.4,104.7,159.3,124.8,129.9,152,123.4,141.6
Quebec,19-Jul,132.6,150.8,135,124.1,92.8,141.9,179.7,127,107.2,158.9,125.3,130.4,154.6,123.6,142.8
Quebec,19-Aug,132.4,149.9,135.9,123.5,93.5,140.7,169.9,127.1,106.5,159.3,125.5,130.4,150,122.8,143.1
Ontario,10-Aug,117,123.5,122.5,109.7,89.7,119.3,149,117.1,105.4,139,113.6,115.3,142.6,108.4,124.5
Ontario,10-Sep,117.1,122.5,122.5,110.4,93.1,118.9,148.1,116.3,106.4,139.1,114.1,115.5,142,108.6,124.7
Ontario,10-Oct,117.8,122.2,123.2,109.7,95,121.4,155.2,116.5,106.2,139.1,114.7,116,144.7,109.1,125.4
Ontario,10-Nov,118,122.9,122.8,110.1,91.5,124,159.2,117.2,105.1,139,114.8,116.1,145.7,109.5,125.5
Ontario,10-Dec,117.9,124.1,123,110,88.1,124.2,162,116.4,104.6,138.9,114.3,115.9,147.3,109.4,125.4
Ontario,11-Jan,117.8,124.9,122.4,110.1,86.3,125.8,167.1,116.3,102.7,139.1,114,115.8,147.5,109.4,125.2
Ontario,11-Feb,118,125.2,121.5,110.6,89,125.6,168.1,117.1,103.8,138.3,114.4,116.2,145,109.5,125.5
Ontario,11-Mar,119.4,127.4,122,111,93.7,127.4,177.6,117.2,105.7,138.8,115.3,117.3,150.9,111.7,126.3
Ontario,11-Apr,119.9,127.1,122.2,110.9,93.7,130.2,191.4,118.2,105.5,138.2,115.3,117.3,158.2,112.8,126.3
Ontario,11-May,120.9,128.5,123,111.5,93.1,132.4,195.8,117.6,106.3,138.9,115.9,118,162.2,113.8,127.2
Ontario,11-Jun,120.2,128.9,123.1,111.7,91,129.1,189.3,117.4,106.3,138.3,115.3,117.5,159,112.3,127.2
Ontario,11-Jul,120.5,129.7,123.5,111.8,89.9,128.9,189.5,117.5,107.1,139.4,115.4,117.7,159.7,112.4,127.6
Ontario,11-Aug,120.6,129.6,123.6,112.4,90.6,128.9,186.8,118.1,106.6,138.8,115.6,117.9,158.5,112.5,127.8
Ontario,11-Sep,121.1,128.4,123.6,113,95.8,129.5,184,117.9,108.2,138.8,116.7,118.7,156.8,112.8,128.5
Ontario,11-Oct,121,128.1,123.8,113.1,95.4,129.5,182,117.6,107.4,138,116.7,118.7,155.7,112.6,128.5
Ontario,11-Nov,121,129.6,123.9,113.3,92,130.3,177.7,118,105.8,138.3,116.7,118.8,153.7,112.6,128.5
Ontario,11-Dec,120.3,129.4,124.1,113.1,88.6,128.1,173.2,118.7,105.1,138.2,116,118.2,151.4,111.3,128.4
Ontario,12-Jan,120.6,130.6,124.3,113.3,88.3,130.2,178.2,118.2,102.8,138.5,116,118.4,153.7,112.1,128.2
Ontario,12-Feb,121.4,131,124.3,114.2,92.6,130.8,184.1,118.8,104,138.3,116.6,119,156.6,113.2,128.7
Ontario,12-Mar,122,130.5,124.4,113.8,94.6,132.1,190.4,118.3,105.8,139.9,117.1,119.3,159.8,113.8,129.2
Ontario,12-Apr,122.4,130.9,124.4,114,93.3,134.1,196.8,119.2,106.5,140.1,117.5,119.8,160.9,114,129.9
Ontario,12-May,122.4,131.6,125.2,114.1,91.2,132.3,188.7,119,107.8,139.4,117.6,119.9,159.1,113.6,130.2
Ontario,12-Jun,121.6,130.7,125.3,113.9,88.6,129.7,179.8,119,107.5,139,117.1,119.3,154.7,111.7,130.4
Ontario,12-Jul,121.4,131.5,125.4,113.9,86.5,129,182.4,118.4,108,139.4,116.7,119.1,156.1,111.5,130.3
Ontario,12-Aug,121.8,131.9,125.4,113.4,86.5,130.2,187.4,120,108.5,139.6,116.8,119.3,158.6,112.3,130.3
Ontario,12-Sep,122,130.1,125.2,113.5,90,130.8,190.7,118.4,109.6,139.6,117.2,119.3,159.9,112.3,130.6
Ontario,12-Oct,122.2,130.5,125.5,114.2,92.1,130.7,186.1,118.3,108.7,139.2,117.6,119.8,157.8,112.7,130.6
Ontario,12-Nov,121.9,131.5,125.4,114.5,88.6,130.1,179.6,118.6,108.4,139.8,117.5,119.8,154.3,112.2,130.7
Ontario,12-Dec,121.3,131.5,125.4,114,85.7,128.7,176.2,118.6,107.2,139.2,116.7,119.2,152.8,111,130.4
Ontario,13-Jan,121.3,131.7,125.9,114.4,83.8,130.1,178.2,118.2,105.1,139.7,116.5,119,155.1,111.3,130.3
Ontario,13-Feb,122.8,133.3,126.1,115.1,88.7,133.3,190.6,118.4,105.8,140.1,117.6,120.2,161.3,113.8,130.8
Ontario,13-Mar,123.2,132.8,126.1,115.6,93,132.3,189.6,118.5,107.2,140.2,118.2,120.6,160.9,114.2,131.1
Ontario,13-Apr,122.9,132.9,126.1,115.6,91.4,131.3,183.7,118.5,107.4,139.6,118.1,120.6,157.3,113.3,131.4
Ontario,13-May,123,132.9,126.4,115.2,91.1,131.2,182.2,118.5,108.2,141.3,118.2,120.7,157.8,113.2,131.8
Ontario,13-Jun,123.2,133.6,126.6,115.6,88.8,132.1,187,118.8,107.9,141.8,118.1,120.7,160,113.4,131.9
Ontario,13-Jul,123.4,133.5,127.1,116.1,87.6,132.3,192.5,118.7,108.8,140.1,118,120.5,164.6,113.5,132.2
Ontario,13-Aug,123.4,133.5,127.2,115.5,89.1,131.8,191.3,119,108.9,139.9,118,120.6,164.1,113.5,132.2
Ontario,13-Sep,123.5,131.7,127.4,115.6,89.8,131.8,191,119.6,110.3,141,118.5,120.7,164,113.3,132.6
Ontario,13-Oct,123.3,132.4,127.4,115.4,90.3,131.2,182.7,119,109.2,141.1,118.6,120.9,158.7,112.9,132.7
Ontario,13-Nov,123.3,133.5,128.1,115.6,87.9,130.8,181.5,119.1,108.1,141.6,118.3,120.8,159.9,112.8,132.7
Ontario,13-Dec,123.1,133,128.3,115.6,85.4,131.7,186.1,119.1,107.4,142.9,118,120.5,162.4,112.6,132.6
Ontario,14-Jan,123.3,133.7,128.8,115.6,85.2,132.3,184.4,119.2,106.6,140.8,118.1,120.7,162.4,112.7,132.9
Ontario,14-Feb,124.6,135.1,128.9,116.2,89.3,133.8,189.7,119.2,108.4,143.9,119.2,121.8,165.1,114.7,133.4
Ontario,14-Mar,125.1,135.1,129.1,116.8,92,134.1,191.6,118.6,108.6,147.5,119.7,122.2,165.9,115.6,133.5
Ontario,14-Apr,125.9,135.1,131.9,116,93.6,134.7,196.8,119.4,108.1,146.2,119.8,122.3,176.4,116.9,133.7
Ontario,14-May,126.5,136.7,132.4,116.4,93.2,134.8,197.9,120.1,109.3,148.8,120.2,122.9,178.3,117.6,134.4
Ontario,14-Jun,126.9,137.8,132.3,117.6,91.7,135.7,204.5,120.1,109.5,149.1,120.2,123.1,181,118,134.7
Ontario,14-Jul,126.5,137.5,132.1,117.7,90.9,133.9,200.6,119.8,110.3,149.4,120.1,123,176.9,116.9,135
Ontario,14-Aug,126.5,136.7,132.1,119.2,91.2,132.9,192.7,120.6,110.6,151,120.7,123.3,173.2,116.5,135.5
Ontario,14-Sep,126.7,136,132.1,119.2,94,131.8,189.9,120.7,112.3,150.6,121.1,123.6,171.8,116.5,135.8
Ontario,14-Oct,126.8,135.5,132.3,119.6,95.8,131.4,181.1,120,111.9,152.3,121.7,124,166.8,116.3,136.1
Ontario,14-Nov,126.3,137.6,132.6,119.6,93.3,129.2,167.9,121.2,109.7,152.4,121.2,123.9,161.3,115.8,135.7
Ontario,14-Dec,125.4,137.7,132.9,119.5,90.4,126.1,151,121.1,108.6,151.9,120.8,123.6,153.3,114.1,135.6
Ontario,15-Jan,125.3,140.2,133.4,119.8,89.3,123.4,131.8,121.6,108.1,152.9,120.9,124,145,113.7,135.7
Ontario,15-Feb,126.2,140.3,133.5,120.7,91,125.3,144.8,121.6,110.1,153.4,121.6,124.6,151.6,114.9,136.5
Ontario,15-Mar,127.1,140.2,133.8,121,93.7,127.3,152.6,120.6,111.4,154.5,122.3,125.2,155.9,116.3,136.7
Ontario,15-Apr,126.9,140,133.5,121.6,93.4,127.4,153.3,121.6,110.1,154.3,122.4,125.2,152.5,115.8,136.8
Ontario,15-May,127.7,141.7,134.1,121.7,92.3,128.7,162.9,122,111.9,154.3,122.5,125.6,159.2,117.1,137.2
Ontario,15-Jun,128.2,141.9,134.4,122,91.5,130.4,172.7,122.2,112.5,154.8,122.7,125.8,163.9,117.7,137.6
Ontario,15-Jul,128.4,141.6,134.9,121.9,91.7,130.6,175.8,122.2,112.8,154.5,122.7,125.8,167.7,117.9,137.8
Ontario,15-Aug,128,141.4,135,122.2,91.4,128.2,163.8,121.8,112.9,155.1,122.7,125.7,161.8,116.8,138
Ontario,15-Sep,127.8,140,135.1,122.4,93.6,125.7,150.9,121.9,114.9,155.2,123.3,126,155.2,115.8,138.6
Ontario,15-Oct,127.9,141.3,135,122.3,94.9,125.6,145.7,122.1,114,155.5,123.7,126.6,149.4,115.9,138.9
Ontario,15-Nov,127.9,142.4,135.3,121.7,94.2,126.5,147.3,122.9,111.5,155.9,123.4,126.4,151.2,116.4,138.3
Ontario,15-Dec,127.5,143.6,135.5,121.1,89.8,126.3,144.2,122.3,110.2,155.7,122.7,126.1,149.6,115.7,138.1
Ontario,16-Jan,127.8,145.7,136.1,121.4,88.1,125.7,136.1,122.6,110.5,156.3,122.9,126.6,147,116,138.4
Ontario,16-Feb,128.2,146.9,136.2,122.3,88.7,124.5,128.3,122.5,112.3,157.1,123.5,127.3,143,116,139.1
Ontario,16-Mar,129,146.1,136.5,122.6,92.9,125.6,132.2,122.1,113.8,160.2,124.4,127.9,145.8,117.3,139.5
Ontario,16-Apr,129.6,145.1,136.9,123.1,93.6,128.6,146.8,123.4,113,160.2,124.7,128,153.5,118.5,139.5
Ontario,16-May,130.1,144,137.5,123.7,93.6,130.2,152.9,123.3,114.4,160.1,125.3,128.3,158.1,118.8,140.3
Ontario,16-Jun,130.4,143.8,138,124.1,92.6,130.8,154.8,123.3,114.8,160.1,125.5,128.5,159.1,118.9,140.7
Ontario,16-Jul,130.3,144,138.5,124.3,90.6,129.5,149.5,122.8,115.9,160.3,125.5,128.5,157.4,118.1,141.3
Ontario,16-Aug,129.9,142.4,138.7,123.4,91.8,128.5,146.5,123.6,115.5,160.4,125.4,128.2,155.8,117.4,141.2
Ontario,16-Sep,130.1,140.5,138.9,123.7,94.3,128.3,145.7,123.9,117.1,161.5,126.1,128.5,155.4,117.2,141.8
Ontario,16-Oct,130.6,140.8,139.5,124.1,95.3,129.9,151.6,124,115.4,161.7,126.4,128.8,157.8,117.9,142
Ontario,16-Nov,130.2,141.6,139.9,123.7,93.2,128.8,146.7,124.6,113.8,161.4,126,128.6,155.2,117.4,141.7
Ontario,16-Dec,130,141.5,140.1,123.5,89.7,130.3,152.1,124.1,112.6,161.3,125.5,128.1,158.1,117.2,141.5
Ontario,17-Jan,130.8,142.1,140.2,123.6,88.2,134,163.9,124.7,113.2,162.3,126.1,128.7,162.9,118.1,142.3
Ontario,17-Feb,131.2,142.6,140.2,124.4,89.3,133,156.6,125.3,115.5,163,126.8,129.4,159.2,118.2,143
